searchValue,createBy,createByName,createTime,createHourNum,updateBy,updateByName,updateTime,remark,params,isActive,errMessage,earNumForOpr,id,farmCode,cowUniqid,earNum,cowHealthStatus,lactation,fertilityStatus,recentEstrusDate,recentExaminationDate,isEstrusNoinsem,recentInsemDate,recentDiseaseDate,inseminationTimes,frozenSpermNum,recentDryDate,recentCalvingDate,forbidReason,recentAbortionDate,entryDate,insemType,cowNum,entryType,movePreFarmCode,exitDate,exitType,penCode,purpose,flagOne,flagTwo,recentForbidDate,electronicEartag,collarNum,examinationTimes,milkStatus,recentCancelForbidDate,firstInsemLactationDate,firstInsemDate,weanedCalfDate,firstCalvingDate,lastMilkDays,diseasePenDate,blindDate,blindArea,lastTransfertoPerinatalDate,transfertoPerinatalDate,pedometer,embryoNum,initCowstatusDate,recentFixCowstatusDate,living,penName,cowType,dayAge,monthAge,calvingDays,milkDays,pregnancyDays,insemDays,dryDays,dueDryDate,toDryDays,dueDate,dueDays,isForbid,firstInsemLactationDays,firstInsemMonthAge,abortionDays,birthday,sex,cultivar,fatherNum,motherNum,motherCowUniqid,birthFarmCode,weanedCalfDays,firstCalvingMonthAge,milkTotalMonthAge,estrusDays,diseasePenDays,transfertoPerinatalDays,lastTransfertoPerinatalDays,isExist,stopsDays,resistanceDays,partitePenCode,milkYieldOne,deliveryDateOne,milkYieldTwo,deliveryDateTwo,milkYieldThree,deliveryDateThree,milkYieldFour,deliveryDateFour,grandFather,grandPa,purchased,grandMother,grandMa,isCore,coreDate,paramsVerify
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-24 15:17:53,,{},1,,,4743251,10050,cow1677377685478954988,10454,CHS01,2,FS006,2025-03-15 18:42:02,2025-10-05 17:50:28,0,2025-03-15 18:42:47,2023-08-18 09:30:19,3,551HO04699,2025-10-11 16:36:14,2024-08-31 15:59:36,,2025-02-16 18:16:36,2023-02-25 00:00:00,IT001,,EN002,,,,7,CP001,,,,,,3,LS002,,2024-11-14 18:17:01,2022-12-07 00:00:00,,2023-08-13 15:08:05,324,,,,2024-08-07 18:41:36,2025-11-24 15:17:37,,,,,True,C2,CT008,1570,51.64,459,,263,263,53,,,2025-12-15 18:42:47,14,False,76,15.76,,2021-08-16 00:00:00,0,CC002,,,,,,23.95,24.05,263,,9,25,1,,,7,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-30 16:16:50,,{},1,,,4743315,10050,cow1677377685492955052,10502,CHS01,3,FS003,2025-10-30 16:16:25,,0,2025-10-30 16:16:37,,1,029HO20559,,2025-08-16 09:28:54,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6015945,0,LS001,,2025-10-30 16:16:37,2022-12-27 00:00:00,,2023-09-30 08:59:19,283,,,,2025-07-25 11:06:18,,,,,,True,D4,CT006,1570,51.64,109,109,,34,,,,,,False,76,16.41,,2021-08-16 00:00:00,0,CC002,,,,,,25.53,12.89,34,,,23,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-06 17:54:59,,{},1,,,4743316,10050,cow1677377685492955053,10408,CHS01,3,FS003,2025-11-06 17:53:50,,0,2025-11-06 17:54:07,,1,029HO20559,,2025-08-26 18:44:21,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6400079,0,LS001,,2025-11-06 17:54:07,2022-12-27 00:00:00,,2023-09-26 15:10:21,286,,,,2025-07-25 11:06:18,,,,,,True,D4,CT006,1570,51.64,99,99,,27,,,,,,False,73,16.41,,2021-08-16 00:00:00,0,CC002,,,,,,25.39,12.66,27,,,33,1,,,13,,,,,,,,,,,是,,,,,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-28 17:12:25,,{},1,,,4743346,10050,cow1677377685499955083,10530,CHS01,3,FS003,2025-11-28 17:11:53,,0,2025-11-28 17:12:03,,3,029HO20559,,2025-08-02 23:07:19,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6915749,0,LS001,,2025-10-15 17:52:17,2022-12-27 00:00:00,,2023-10-02 16:14:16,301,,,,2025-07-17 18:15:46,,,,,,True,D4,CT006,1570,51.64,123,123,,5,,,,,,False,75,16.41,,2021-08-16 00:00:00,0,CC002,,,,,,25.59,13.95,5,,,17,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-30 17:44:57,,{},1,,,4743348,10050,cow1677377685499955085,10476,CHS01,3,FS004,2025-10-23 18:35:45,2025-11-30 17:44:46,0,2025-10-23 18:35:59,,1,029HO20559,,2025-08-10 17:44:35,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6912713,1,LS001,,2025-10-23 18:35:59,2022-12-27 00:00:00,,2023-08-08 08:16:45,319,,,,2025-07-10 17:57:28,,,,,,True,D4,CT006,1570,51.64,115,115,41,41,,2026-05-26 18:35:59,176,2026-07-25 18:35:59,236,False,75,16.41,,2021-08-16 00:00:00,0,CC002,,,,,,23.78,14.28,41,,,32,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-13 08:59:04,,{},1,,,4743373,10050,cow1677377685505955110,10487,CHS01,3,FS002,,,0,,,0,,,2025-10-05 10:57:48,,,2023-02-25 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6401777,,LS001,,,2023-01-06 00:00:00,,2023-10-02 09:49:36,335,,,,,,,,,,True,D2,CT006,1570,51.64,59,59,,,,,,,,False,,16.74,,2021-08-16 00:00:00,0,CC002,,,,,,25.59,12.96,,,,,1,,,11,,,,,,,,,,,是,,,1,2025-05-19T15:49:35.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-20 17:41:34,,{},1,,,4743375,10050,cow1677377685505955112,10366,CHS01,3,FS003,2025-11-20 17:40:28,,0,2025-11-20 17:40:43,2025-03-17 10:39:31,1,029HO20559,,2025-09-09 17:32:28,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6847066,0,LS001,,2025-11-20 17:40:43,2023-01-06 00:00:00,,2023-10-01 10:48:11,283,,,,2025-08-13 11:53:49,,,,,,True,D4,CT006,1570,51.64,85,85,,13,,,,,,False,73,16.74,,2021-08-16 00:00:00,0,CC002,,,,,,25.56,12.11,13,,,28,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-30 17:47:02,,{},1,,,4743383,10050,cow1677377685507955120,10481,CHS01,2,FS006,2025-02-27 17:20:37,2025-09-21 18:23:10,0,2025-02-27 17:20:49,2025-08-28 17:00:28,1,551HO04699,2025-09-27 17:29:58,2024-12-14 15:48:06,,,2023-02-25 00:00:00,IT001,,EN002,,,,7,CP001,,,,,6394573,3,LS002,,2025-02-27 17:20:49,2023-01-11 00:00:00,,2023-09-30 08:58:51,391,,,,2024-11-25 17:51:57,2025-10-30 17:46:43,,,,,True,C2,CT008,1570,51.64,354,,279,279,67,,,2025-11-29 17:20:49,-2,False,76,16.91,,2021-08-16 00:00:00,0,CC002,,,,,,25.53,22.34,279,,34,20,1,,,7,,,,,,,,,,,是,,,,,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-28 17:12:25,,{},1,,,4743384,10050,cow1677377685507955121,10447,CHS01,3,FS003,2025-11-28 17:11:53,,0,2025-11-28 17:12:03,,2,029HO20559,,2025-08-23 15:33:02,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6849038,0,LS001,,2025-11-06 17:54:07,2023-01-11 00:00:00,,2023-10-04 15:26:25,286,,,,2025-07-31 18:06:46,,,,,,True,D4,CT006,1570,51.64,102,102,,5,,,,,,False,76,16.91,,2021-08-16 00:00:00,0,CC002,,,,,,25.66,12.76,5,,,24,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-08-04 18:02:46,,{},1,,,4743385,10050,cow1677377685507955122,10394,CHS01,2,FS005,2025-04-27 23:25:20,2025-06-08 19:24:45,0,2025-04-27 23:25:41,,8,551HO04699,,2024-09-03 09:20:22,4,,2023-02-25 00:00:00,IT001,,EN002,,,,17,CP001,,,2025-05-20 18:58:44,,6402209,1,LS001,,2024-11-14 18:17:01,2023-01-11 00:00:00,,2023-10-07 08:32:31,285,,,,2024-08-15 17:58:50,,,,,,True,F2,CT006,1570,51.64,456,456,,,,,,,,True,73,16.91,,2021-08-16 00:00:00,0,CC002,,,,,,25.76,24.38,220,,,20,1,,,17,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-14 17:04:39,,{},1,,,4743386,10050,cow1677377685508955123,10388,CHS01,3,FS002,,,0,,2025-06-13 09:13:51,0,,,2025-09-23 11:33:19,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6912817,,LS001,,,2023-01-11 00:00:00,,2023-09-29 08:55:08,287,,,,2025-08-22 18:05:02,,,,,,True,D4,CT006,1570,51.64,71,71,,,,,,,,False,,16.91,,2021-08-16 00:00:00,0,CC002,,,,,,25.49,11.78,,,,33,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-10-13 08:59:04,,{},1,,,4743410,10050,cow1677377685513955147,10418,CHS01,3,FS002,,,0,,2025-04-07 17:59:24,0,,,2025-10-06 03:29:49,,,2023-02-25 00:00:00,IT001,,EN002,,,,11,CP001,,,,,6399103,,LS001,,,2023-01-16 00:00:00,,2023-10-02 10:47:34,310,,,,2025-09-05 18:22:23,,,,,,True,D2,CT006,1570,51.64,58,58,,,,,,,,False,,17.07,,2021-08-16 00:00:00,0,CC002,,,,,,25.59,12.11,,,,32,1,,,11,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-11 17:39:45,,{},1,,,4743446,10050,cow1677377685521955183,10387,CHS01,3,FS003,2025-11-11 17:38:53,,0,2025-11-11 17:39:13,2025-08-20 15:33:12,2,029HO20559,,2025-07-31 08:17:37,,,2023-02-25 00:00:00,IT001,,EN002,,,,13,CP001,,,,,6393889,0,LS001,,2025-10-09 17:20:01,2022-09-28 00:00:00,,2023-08-22 09:53:19,285,,,,2025-07-10 17:57:28,,,,,,True,D4,CT006,1570,51.64,125,125,,22,,,,,,False,71,13.45,,2021-08-16 00:00:00,0,CC002,,,,,,24.24,13.49,22,,,22,1,,,13,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-30 09:24:11,,{},1,,,4743474,10050,cow1677377685526955211,10379,CHS01,2,FS006,2025-03-30 19:10:58,2025-10-19 18:11:35,0,2025-03-30 19:11:59,2025-05-29 08:15:10,2,551HO04699,2025-10-15 18:14:14,2024-12-25 17:49:10,,,2023-02-25 00:00:00,IT001,,EN002,,,,6,CP001,,,,,,3,LS002,,2025-03-06 17:10:27,2022-10-28 00:00:00,,2023-07-30 16:26:11,459,,,,2024-12-03 17:37:15,2025-11-30 09:23:52,,,,,True,C1,CT008,1570,51.64,343,,248,248,49,,,2025-12-30 19:11:59,29,False,72,14.44,,2021-08-16 00:00:00,0,CC002,,,,,,23.49,24.8,248,,3,23,1,,,6,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,15048885940,,2023-02-26 10:14:45,24245,,,2025-11-30 09:29:30,,{},1,,,4743477,10050,cow1677377685527955214,10157,CHS02,3,FS005,2025-10-16 18:00:56,2025-11-23 17:50:20,0,2025-10-16 18:01:08,2025-11-30 09:29:17,1,029HO20559,,2025-08-07 08:56:33,,,2023-02-25 00:00:00,IT001,,EN002,,,,9,CP001,,,,,6849157,1,LS001,,2025-10-16 18:01:08,2022-10-28 00:00:00,,2023-08-04 08:18:17,283,,,,2025-07-10 17:57:28,,,,,,True,C4,CT006,1570,51.64,118,118,,,,,,,,False,71,14.44,,2021-08-16 00:00:00,0,CC002,,,,,,23.65,13.19,48,,,29,1,,,9,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2023-02-26 10:19:17,24245,,,2025-11-13 18:18:39,,{},1,,,4743482,10050,cow1677377957510974703,10445,CHS01,2,FS003,2025-11-13 18:17:57,,0,2025-11-13 18:18:07,2025-07-20 08:55:38,3,029HO20559,,2025-07-07 08:43:52,,,2023-02-25 00:00:00,IT001,,EN002,,,, 15,CP001,,,,,6851059,0,LS001,,2025-09-18 17:54:42,2022-12-26 00:00:00,,2024-03-30 17:06:24,401,,,,2025-06-17 18:00:54,,,,,,True,E2,CT006,1570,51.64,149,149,,20,,,,,,False,74,16.38,,2021-08-16 00:00:00,0,CC002,,,,,,31.51,18.09,20,,,21,1,,,15,,,,,,,,,,,是,,,1,2025-02-19T14:26:13.000+08:00,
,15048885940,,2023-02-26 10:19:17,24245,,,2025-11-30 17:42:58,,{},1,,,4743483,10050,cow1677377957510974704,10425,CHS01,2,FS006,2025-08-29 17:36:46,2025-11-30 17:42:42,0,2025-08-29 17:38:20,,4,151HO04586,,2025-01-29 00:00:00,,,2023-02-25 00:00:00,IT001,,EN002,,,,18,CP001,,,,,6914944,2,LS001,,2025-04-10 17:58:19,2023-01-03 00:00:00,,2023-10-05 08:44:12,432,,,,2025-01-13 19:01:44,,,,,,True,F3,CT006,1570,51.64,308,308,96,96,,2026-04-01 17:38:20,121,2026-05-31 17:38:20,181,False,72,16.64,,2021-08-16 00:00:00,0,CC002,,,,,,25.69,24.34,96,,,17,1,,,18,,,,,,,,,,,是,,,1,2025-01-22T10:32:03.000+08:00,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-27 18:47:48,,{},1,,,26848763,10050,cow17525707167123426047,1001,CHS01,1,FS003,2025-11-27 18:44:55,2025-11-16 18:04:27,0,2025-11-27 18:47:31,,2,029HO20559,,2025-07-31 09:50:11,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6401257,0,LS001,,2025-10-09 17:20:01,2024-10-24 00:00:00,,2025-07-31 09:50:11,0,,,,,,,,,,True,E1,CT006,825,27.14,125,125,,6,,,,,,False,71,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A13,,,,23.06,4.11,6,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-09 18:06:34,,{},1,,,26848764,10050,cow17525707167133426048,1003,CHS01,1,FS004,2025-10-02 17:17:21,2025-11-09 18:06:25,0,2025-10-02 17:17:34,2025-08-06 16:17:53,1,629HO19969,,2025-07-25 16:00:38,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6399622,1,LS001,,2025-10-02 17:17:34,2024-10-24 00:00:00,,2025-07-25 16:00:38,0,,,,,,,,,,True,E1,CT006,825,27.14,131,131,62,62,,2026-05-05 17:17:34,155,2026-07-04 17:17:34,215,False,70,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A15,,,,22.86,4.31,62,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-23 17:52:47,,{},1,,,26848765,10050,cow17525707167133426049,1004,CHS01,1,FS004,2025-10-16 18:00:56,2025-11-23 17:52:33,0,2025-10-16 18:01:08,,1,029HO20559,,2025-08-02 09:07:08,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6398921,1,LS001,,2025-10-16 18:01:08,2024-10-24 00:00:00,,2025-08-02 09:07:08,0,,,,2025-07-17 18:15:46,,,,,,True,E1,CT006,825,27.14,123,123,48,48,,2026-05-19 18:01:08,169,2026-07-18 18:01:08,229,False,76,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A16,,,,23.13,4.05,48,,,17,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-02 18:10:49,,{},1,,,26848766,10050,cow17525707167133426050,1005,CHS01,1,FS004,2025-09-25 17:12:42,2025-11-02 18:10:41,0,2025-09-25 17:13:02,,1,629HO19969,,2025-07-18 09:08:19,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6394200,1,LS001,,2025-09-25 17:13:02,2024-10-24 00:00:00,,2025-07-18 09:08:19,0,,,,,,,,,,True,E1,CT006,825,27.14,138,138,69,69,,2026-04-28 17:13:02,148,2026-06-27 17:13:02,208,False,70,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A17,,,,22.63,4.54,69,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-24 17:05:05,,{},1,,,26848767,10050,cow17525707167133426051,1006,CHS01,1,FS003,2025-11-24 17:04:21,,0,2025-11-24 17:04:33,,3,029HO20559,,2025-08-02 09:09:18,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6399967,0,LS001,,2025-10-16 18:01:08,2024-10-24 00:00:00,,2025-08-02 09:09:18,0,,,,,,,,,,True,E1,CT006,825,27.14,123,123,,9,,,,,,False,76,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A18,,,,23.13,4.05,9,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-10-30 16:16:50,,{},1,,,26848768,10050,cow17525707167143426052,1007,CHS01,1,FS003,2025-10-30 16:16:25,,0,2025-10-30 16:16:37,,1,029HO20559,,2025-08-19 16:34:01,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6300009,0,LS001,,2025-10-30 16:16:37,2024-10-24 00:00:00,,2025-08-19 16:34:01,0,,,,2025-07-17 18:15:46,,,,,,True,E1,CT006,825,27.14,106,106,,34,,,,,,False,73,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A19,,,,23.68,3.49,34,,,34,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-02 18:10:49,,{},1,,,26848769,10050,cow17525707167143426053,1008,CHS01,1,FS004,2025-09-25 17:12:42,2025-11-02 18:10:41,0,2025-09-25 17:13:02,2025-10-28 17:55:05,1,629HO19969,,2025-07-16 09:12:06,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6851771,1,LS001,,2025-09-25 17:13:02,2024-10-24 00:00:00,,2025-07-16 09:12:06,0,,,,,,,,,,True,E1,CT006,825,27.14,140,140,69,69,,2026-04-28 17:13:02,148,2026-06-27 17:13:02,208,False,72,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A20,,,,22.57,4.61,69,,,,1,,,14,,,,,,,,,,,是,,,,,
,10050,,2025-07-15 17:11:56,3358,,,2025-11-30 17:44:56,,{},1,,,26848770,10050,cow17525707167143426054,1009,CHS01,1,FS004,2025-10-23 18:35:45,2025-11-30 17:44:46,0,2025-10-23 18:35:59,,1,029HO20559,,2025-08-14 08:49:33,,,2025-07-15 00:00:00,IT001,,EN002,,,,14,CP001,,,,,6911926,1,LS001,,2025-10-23 18:35:59,2024-10-24 00:00:00,,2025-08-14 08:49:33,0,,,,,,,,,,True,E1,CT006,825,27.14,111,111,41,41,,2026-05-26 18:35:59,176,2026-07-25 18:35:59,236,False,71,13.85,,2023-08-31 00:00:00,0,CC002,151HO03845,A21,,,,23.52,3.65,41,,,,1,,,14,,,,,,,,,,,是,,,,,
